1 2 {}
1 3 {}
1 4 {}
1 5 {}
1 6 {}
1 7 {}
1 8 {}
1 9 {}
1 10 {}
1 11 {}
1 12 {}
1 13 {}
1 14 {}
1 15 {}
1 16 {}
1 17 {}
1 18 {}
1 19 {}
1 20 {}
1 21 {}
1 22 {}
1 23 {}
1 24 {}
1 25 {}
1 26 {}
1 27 {}
1 28 {}
1 29 {}
1 30 {}
1 31 {}
2 3 {}
2 4 {}
2 6 {}
2 7 {}
2 8 {}
2 9 {}
2 10 {}
2 11 {}
2 13 {}
2 16 {}
2 18 {}
2 19 {}
2 20 {}
2 22 {}
2 24 {}
2 32 {}
2 33 {}
2 34 {}
2 35 {}
2 36 {}
2 37 {}
2 38 {}
3 4 {}
3 6 {}
3 7 {}
3 8 {}
3 9 {}
3 11 {}
3 12 {}
3 13 {}
3 16 {}
3 18 {}
3 19 {}
3 20 {}
3 21 {}
3 22 {}
3 23 {}
3 27 {}
3 28 {}
3 34 {}
3 39 {}
3 40 {}
3 41 {}
3 42 {}
3 43 {}
3 44 {}
3 45 {}
3 46 {}
3 47 {}
3 48 {}
3 49 {}
3 50 {}
3 51 {}
3 52 {}
3 53 {}
3 54 {}
3 55 {}
3 56 {}
4 11 {}
4 22 {}
4 46 {}
4 57 {}
4 58 {}
4 59 {}
4 60 {}
4 61 {}
4 62 {}
4 63 {}
4 64 {}
4 65 {}
4 66 {}
4 67 {}
4 68 {}
4 69 {}
4 70 {}
4 71 {}
4 72 {}
5 6 {}
5 77 {}
5 73 {}
5 74 {}
5 75 {}
5 76 {}
5 13 {}
5 78 {}
5 79 {}
6 34 {}
6 82 {}
6 7 {}
6 8 {}
6 80 {}
6 13 {}
6 16 {}
6 81 {}
6 18 {}
6 83 {}
6 84 {}
6 85 {}
6 86 {}
6 87 {}
6 22 {}
6 27 {}
6 28 {}
7 9 {}
7 10 {}
7 13 {}
7 15 {}
7 16 {}
7 19 {}
7 22 {}
7 28 {}
7 76 {}
7 88 {}
7 89 {}
7 90 {}
7 91 {}
7 92 {}
7 93 {}
7 94 {}
7 95 {}
7 96 {}
7 97 {}
7 98 {}
7 99 {}
7 100 {}
8 101 {}
8 22 {}
8 28 {}
8 102 {}
9 103 {}
9 104 {}
9 41 {}
9 106 {}
9 13 {}
9 16 {}
9 107 {}
9 21 {}
9 22 {}
9 105 {}
9 24 {}
9 10 {}
9 30 {}
10 128 {}
10 129 {}
10 130 {}
10 16 {}
10 24 {}
10 30 {}
10 34 {}
10 70 {}
10 108 {}
10 109 {}
10 110 {}
10 111 {}
10 112 {}
10 113 {}
10 114 {}
10 115 {}
10 116 {}
10 117 {}
10 118 {}
10 119 {}
10 120 {}
10 121 {}
10 122 {}
10 123 {}
10 124 {}
10 125 {}
10 126 {}
10 127 {}
11 19 {}
11 133 {}
11 134 {}
11 135 {}
11 136 {}
11 73 {}
11 138 {}
11 45 {}
11 18 {}
11 131 {}
11 20 {}
11 22 {}
11 25 {}
11 137 {}
11 132 {}
11 27 {}
12 139 {}
12 140 {}
12 141 {}
12 142 {}
12 143 {}
12 144 {}
12 145 {}
12 146 {}
12 147 {}
12 148 {}
12 149 {}
12 150 {}
12 151 {}
12 152 {}
12 84 {}
12 153 {}
13 14 {}
13 16 {}
13 18 {}
13 22 {}
13 24 {}
13 153 {}
13 154 {}
13 155 {}
13 156 {}
13 157 {}
13 158 {}
13 159 {}
13 160 {}
13 28 {}
13 45 {}
13 69 {}
13 76 {}
